FILE			 PrfOR	 PrfSF	 PrfTF	 RFXctr	 RFYctr	 RFDiam	 GrType	 MaxLoc	 MaxRsp	 MinLoc	 MinRsp	 AvgRsp	 Spont	 ModIx	 AnovaP	 DDI  	 VarTerm	 MSgrp	 MSerror	 MaxX 	 MinX 	 MaxLoc	 HWHM	
m60207c2r2.htb	 300.0	  0.03	 4.000	  0.00	 -2.00	 50.00	   1.0	 307.00	 22.96	 281.00	 17.06	 18.13	  8.91	 0.179	 0.22018300	 0.359	  0.384	      0.196	      0.148	 330.00	  0.00	 9999.00	 9999.00	
m60207c3r2.htb	 300.0	  0.03	 4.000	 -5.00	 -5.00	 50.00	   0.0	 225.00	 23.27	 261.00	 13.80	 17.08	  7.31	 0.449	 0.00001346	 0.509	  0.588	      1.562	      0.346	 330.00	  0.00	 225.00	 14.00	
m60207c3r2.htb	 300.0	  0.03	 4.000	 -5.00	 -5.00	 50.00	   1.0	 227.00	 43.01	 258.00	 17.12	 19.04	  7.31	 0.282	 0.06019805	 0.378	  0.593	      0.638	      0.352	 330.00	  0.00	 9999.00	 9999.00	
m60207c4r2.htb	  30.0	  0.03	 2.000	 10.00	 10.00	 40.00	   0.0	 195.00	 18.84	 225.00	 10.67	 12.59	  5.57	 0.361	 0.05761510	 0.401	  0.564	      0.582	      0.318	 330.00	  0.00	 9999.00	 9999.00	
m60207c4r2.htb	  30.0	  0.03	 2.000	 10.00	 10.00	 40.00	   1.0	 330.00	 16.48	 217.00	 11.12	 14.11	  5.57	 0.410	 0.03289611	 0.453	  0.589	      0.701	      0.346	 330.00	  0.00	 9999.00	 9999.00	
m60301c1r4.htb	  30.0	  0.03	 2.000	  0.00	 -5.00	 40.00	   0.0	 290.00	  9.01	 18.00	  7.60	  8.34	  1.24	 0.214	 0.69957762	 0.333	  0.342	      0.086	      0.117	 330.00	  0.00	 9999.00	 9999.00	
m60301c1r4.htb	  30.0	  0.03	 2.000	  0.00	 -5.00	 40.00	   1.0	 285.00	  8.43	 68.00	  6.53	  7.63	  1.24	 0.280	 0.03117226	 0.419	  0.314	      0.201	      0.098	 330.00	  0.00	 9999.00	 9999.00	
m60301c2r4.htb	  30.0	  0.03	 2.000	 -5.00	 -10.00	 40.00	   0.0	 76.00	 17.96	 160.00	 14.05	 15.21	  3.68	 0.114	 0.99992500	 0.140	  0.989	      0.093	      0.977	 330.00	  0.00	 9999.00	 9999.00	
m60301c2r4.htb	  30.0	  0.03	 2.000	 -5.00	 -10.00	 40.00	   1.0	 190.00	 16.20	 61.00	 13.28	 14.75	  3.68	 0.171	 0.99998153	 0.148	  1.098	      0.087	      1.205	 330.00	  0.00	 9999.00	 9999.00	
m60301c3r4.htb	  30.0	  0.03	 4.000	 10.00	 -5.00	 40.00	   0.0	 229.00	 25.89	  0.00	 20.51	 20.80	  7.55	 0.151	 0.76720361	 0.347	  0.372	      0.091	      0.138	 330.00	  0.00	 9999.00	 9999.00	
m60301c3r4.htb	  30.0	  0.03	 4.000	 10.00	 -5.00	 40.00	   1.0	 215.00	 19.05	 183.00	 16.56	 17.25	  7.55	 0.228	 0.57862602	 0.391	  0.412	      0.147	      0.170	 330.00	  0.00	 9999.00	 9999.00	
m60301c4r4.htb	  30.0	  0.03	 4.000	 20.00	 -10.00	 50.00	   0.0	 16.00	 19.17	 328.00	 13.58	 18.01	 11.14	 0.282	 0.99943139	 0.241	  1.441	      0.284	      2.078	 330.00	  0.00	 9999.00	 9999.00	
m60301c4r4.htb	  30.0	  0.03	 4.000	 20.00	 -10.00	 50.00	   1.0	 313.00	 42.69	 35.00	 14.63	 17.24	 11.14	 0.378	 0.98411686	 0.291	  1.386	      0.561	      1.920	 330.00	  0.00	 9999.00	 9999.00	
m60302c2r4.htb	  30.0	  0.05	 4.000	  0.00	 -10.00	 40.00	   0.0	  0.00	 19.41	 244.00	 12.81	 15.48	  2.32	 0.494	 0.43312914	 0.566	  0.532	      0.308	      0.283	 330.00	  0.00	 9999.00	 9999.00	
m60302c2r4.htb	  30.0	  0.05	 4.000	  0.00	 -10.00	 40.00	   1.0	 12.00	 25.04	 174.00	 14.41	 18.92	  2.32	 0.523	 0.04529316	 0.610	  0.511	      0.688	      0.261	 330.00	  0.00	 9999.00	 9999.00	
m60302c3r4.htb	  30.0	  0.03	 4.000	 -5.00	 -5.00	 60.00	   0.0	  0.00	  9.95	 90.00	  6.13	  8.19	  4.13	 0.419	 0.00001998	 0.526	  0.346	      0.525	      0.120	 330.00	  0.00	  0.00	 42.00	
m60302c3r4.htb	  30.0	  0.03	 4.000	 -5.00	 -5.00	 60.00	   1.0	 187.00	  9.18	 96.00	  6.16	  7.90	  4.13	 0.475	 0.00002423	 0.537	  0.357	      0.551	      0.127	 330.00	  0.00	 187.00	 50.00	
m60404c4r4.htb	   0.0	  0.03	 1.000	 10.00	  5.00	 40.00	   0.0	 20.00	 12.54	 108.00	  7.45	 10.17	  5.32	 0.427	 0.00000164	 0.520	  0.415	      0.894	      0.172	 330.00	  0.00	 20.00	 43.00	
m60404c4r4.htb	   0.0	  0.03	 1.000	 10.00	  5.00	 40.00	   1.0	 14.00	 13.36	 106.00	  7.92	 10.26	  5.32	 0.529	 0.00000000	 0.638	  0.337	      1.034	      0.114	 330.00	  0.00	 14.00	 45.00	
m60404c5r4.htb	   0.0	  0.03	 2.000	  0.00	  0.00	 40.00	   0.0	 214.00	 16.32	 302.00	  8.15	 11.32	  5.19	 0.464	 0.00000000	 0.634	  0.316	      0.939	      0.100	 330.00	  0.00	 214.00	 41.00	
m60404c5r4.htb	   0.0	  0.03	 2.000	  0.00	  0.00	 40.00	   1.0	 225.00	 13.88	 126.00	  9.19	 10.89	  5.19	 0.460	 0.00000058	 0.601	  0.339	      0.705	      0.115	 330.00	  0.00	 225.00	 46.00	
m60405c3r5.htb	 270.0	  0.03	 2.000	 -5.00	 -15.00	 40.00	   0.0	 76.00	 18.00	 110.00	 10.03	 12.49	  4.78	 0.471	 0.00000000	 0.625	  0.356	      1.108	      0.127	 330.00	  0.00	 76.00	 12.00	
m60405c3r5.htb	 270.0	  0.03	 2.000	 -5.00	 -15.00	 40.00	   1.0	 77.00	 23.02	 109.00	  9.98	 12.53	  4.78	 0.500	 0.00000000	 0.668	  0.304	      1.031	      0.093	 330.00	  0.00	 77.00	 12.00	
m60414c1r4.htb	 180.0	  0.05	 2.000	 -8.00	 -8.00	 50.00	   0.0	 75.00	  4.28	 39.00	  1.78	  2.66	  0.40	 0.670	 0.01732257	 0.421	  0.503	      0.566	      0.253	 330.00	  0.00	 9999.00	 9999.00	
m60414c1r4.htb	 180.0	  0.05	 2.000	 -8.00	 -8.00	 50.00	   1.0	 255.00	  4.66	 11.00	  2.14	  3.04	  0.40	 0.570	 0.00007971	 0.511	  0.383	      0.578	      0.146	 330.00	  0.00	 255.00	 34.00	
m60414c3r4.htb	 180.0	  0.05	 2.000	 -10.00	  0.00	 50.00	   0.0	 255.00	 26.63	 26.00	 17.61	 21.46	 14.05	 0.383	 0.00000000	 0.621	  0.343	      0.928	      0.118	 330.00	  0.00	 255.00	 53.00	
m60414c3r4.htb	 180.0	  0.05	 2.000	 -10.00	  0.00	 50.00	   1.0	 255.00	 27.52	 150.00	 18.63	 22.49	 14.05	 0.369	 0.00000001	 0.597	  0.372	      1.015	      0.138	 330.00	  0.00	 255.00	 46.00	
m60419c1r4.htb	 180.0	  0.03	 2.000	 10.00	  5.00	 50.00	   0.0	 330.00	 10.10	 245.00	  6.61	  8.84	  4.33	 0.419	 0.06019542	 0.432	  0.517	      0.485	      0.268	 330.00	  0.00	 9999.00	 9999.00	
m60419c1r4.htb	 180.0	  0.03	 2.000	 10.00	  5.00	 50.00	   1.0	  0.00	 11.36	 210.00	  6.76	  9.60	  4.33	 0.414	 0.00309262	 0.432	  0.518	      0.748	      0.268	 330.00	  0.00	  0.00	 73.00	
m60419c2r4.htb	 180.0	  0.03	 2.000	 10.00	 -10.00	 40.00	   0.0	 16.00	 18.63	 52.00	 13.28	 14.83	  9.55	 0.225	 0.10573841	 0.373	  0.444	      0.318	      0.197	 330.00	  0.00	 9999.00	 9999.00	
m60419c2r4.htb	 180.0	  0.03	 2.000	 10.00	 -10.00	 40.00	   1.0	 25.00	 18.80	 317.00	 13.74	 15.54	  9.55	 0.294	 0.04265535	 0.419	  0.470	      0.428	      0.221	 330.00	  0.00	 9999.00	 9999.00	
m60420c2r6.htb	   0.0	  0.03	 2.000	  5.00	  0.00	 40.00	   0.0	  0.00	 34.55	 305.00	 31.82	 32.98	 19.55	 0.082	 0.02422152	 0.374	  0.208	      0.092	      0.043	 330.00	  0.00	 9999.00	 9999.00	
m60420c2r6.htb	   0.0	  0.03	 2.000	  5.00	  0.00	 40.00	   1.0	  1.00	 34.62	 27.00	 31.89	 32.65	 19.55	 0.091	 0.52655218	 0.372	  0.234	      0.050	      0.055	 330.00	  0.00	 9999.00	 9999.00	
m60424c2r4.htb	   0.0	  0.03	 2.000	  8.00	 -8.00	 40.00	   0.0	 262.00	 19.12	 16.00	 10.11	 13.22	  0.25	 0.485	 0.00000001	 0.555	  0.502	      1.749	      0.252	 330.00	  0.00	 262.00	 32.00	
m60424c2r4.htb	   0.0	  0.03	 2.000	  8.00	 -8.00	 40.00	   1.0	 95.00	 21.33	 10.00	 14.85	 18.10	  0.25	 0.311	 0.00253023	 0.437	  0.485	      0.672	      0.235	 330.00	  0.00	 95.00	 42.00	
m60424c2r4.htb	   0.0	  0.03	 2.000	  8.00	 -8.00	 40.00	   0.0	 262.00	 19.12	 16.00	 10.11	 13.22	  0.25	 0.485	 0.00000001	 0.555	  0.502	      1.749	      0.252	 330.00	  0.00	 262.00	 32.00	
m60424c2r4.htb	   0.0	  0.03	 2.000	  8.00	 -8.00	 40.00	   1.0	 95.00	 21.32	 10.00	 14.85	 18.10	  0.25	 0.311	 0.00253023	 0.437	  0.485	      0.672	      0.235	 330.00	  0.00	 95.00	 42.00	
m60515c4r4.htb	   0.0	  0.03	 2.000	 -10.00	 10.00	 40.00	   0.0	 255.00	  5.43	 120.00	  3.60	  4.73	  1.64	 0.543	 0.00440971	 0.506	  0.398	      0.424	      0.158	 330.00	  0.00	 255.00	 70.00	
m60515c4r4.htb	   0.0	  0.03	 2.000	 -10.00	 10.00	 40.00	   1.0	 75.00	  5.23	 55.00	  4.48	  4.88	  1.64	 0.293	 0.26397390	 0.368	  0.354	      0.157	      0.125	 330.00	  0.00	 9999.00	 9999.00	
m60517c1r4.htb	   0.0	  0.03	 2.000	  0.00	  0.00	 40.00	   0.0	 195.00	  8.21	 271.00	  4.81	  6.06	  2.44	 0.381	 0.00199123	 0.432	  0.405	      0.481	      0.164	 330.00	  0.00	 195.00	 26.00	
m60517c1r4.htb	   0.0	  0.03	 2.000	  0.00	  0.00	 40.00	   1.0	 203.00	  7.86	 100.00	  5.28	  6.65	  2.44	 0.381	 0.00618381	 0.469	  0.359	      0.332	      0.129	 330.00	  0.00	 203.00	 56.00	
m60517c2r4.htb	   0.0	  0.03	 2.000	 -10.00	 -10.00	 40.00	   0.0	 15.00	  5.21	 294.00	  4.12	  4.79	  0.65	 0.339	 0.46425369	 0.336	  0.405	      0.162	      0.164	 330.00	  0.00	 9999.00	 9999.00	
m60517c2r4.htb	   0.0	  0.03	 2.000	 -10.00	 -10.00	 40.00	   1.0	 330.00	  5.72	  0.00	  4.22	  4.78	  0.65	 0.265	 0.76416547	 0.327	  0.393	      0.103	      0.154	 330.00	  0.00	 9999.00	 9999.00	
m60517c3r4.htb	   0.0	  0.03	 2.000	 10.00	 -10.00	 30.00	   0.0	 16.00	 21.88	 102.00	 13.64	 14.20	  3.43	 0.226	 0.60306901	 0.327	  0.482	      0.195	      0.233	 330.00	  0.00	 9999.00	 9999.00	
m60517c3r4.htb	   0.0	  0.03	 2.000	 10.00	 -10.00	 30.00	   1.0	 45.00	 15.85	 301.00	 13.02	 14.11	  3.43	 0.188	 0.15230300	 0.342	  0.390	      0.224	      0.152	 330.00	  0.00	 9999.00	 9999.00	
m60517c4r4.htb	   0.0	  0.03	 2.000	  5.00	 -8.00	 30.00	   0.0	  0.00	 28.80	 235.00	 23.47	 26.18	  5.29	 0.198	 0.31418980	 0.366	  0.491	      0.284	      0.241	 330.00	  0.00	 9999.00	 9999.00	
m60517c4r4.htb	   0.0	  0.03	 2.000	  5.00	 -8.00	 30.00	   1.0	 330.00	 27.34	 230.00	 22.56	 25.33	  5.29	 0.182	 0.70355965	 0.337	  0.516	      0.195	      0.266	 330.00	  0.00	 9999.00	 9999.00	
m60517c5r4.htb	   0.0	  0.03	 2.000	 10.00	 -10.00	 40.00	   0.0	 225.00	 27.60	 191.00	 17.55	 19.83	  2.49	 0.255	 0.88377694	 0.264	  0.884	      0.409	      0.782	 330.00	  0.00	 9999.00	 9999.00	
m60517c5r4.htb	   0.0	  0.03	 2.000	 10.00	 -10.00	 40.00	   1.0	 196.00	 25.30	 162.00	 15.74	 18.10	  2.49	 0.236	 0.93837089	 0.261	  0.797	      0.275	      0.635	 330.00	  0.00	 9999.00	 9999.00	
m60517c6r4.htb	   0.0	  0.03	 2.000	  8.00	 10.00	 40.00	   0.0	 196.00	 24.10	 95.00	 19.44	 21.64	  5.78	 0.226	 0.22000850	 0.402	  0.437	      0.255	      0.191	 330.00	  0.00	 9999.00	 9999.00	
m60517c6r4.htb	   0.0	  0.03	 2.000	  8.00	 10.00	 40.00	   1.0	 324.00	 24.43	 36.00	 19.32	 21.03	  5.78	 0.227	 0.03441699	 0.469	  0.335	      0.229	      0.112	 330.00	  0.00	 9999.00	 9999.00	
m60518c2r4.htb	   0.0	  0.03	 2.000	 -8.00	 -5.00	 40.00	   0.0	 258.00	 19.52	 217.00	 17.05	 18.08	  2.27	 0.113	 0.91178362	 0.270	  0.351	      0.059	      0.123	 330.00	  0.00	 9999.00	 9999.00	
m60518c2r4.htb	   0.0	  0.03	 2.000	 -8.00	 -5.00	 40.00	   1.0	 237.00	 21.38	 295.00	 18.17	 18.91	  2.27	 0.190	 0.27701299	 0.476	  0.254	      0.080	      0.064	 330.00	  0.00	 9999.00	 9999.00	
m60519c3r4.htb	   0.0	  0.03	 2.000	 -5.00	 -5.00	 30.00	   0.0	  0.00	 28.28	 278.00	 24.50	 26.40	  1.99	 0.202	 0.06862834	 0.493	  0.294	      0.162	      0.087	 330.00	  0.00	 9999.00	 9999.00	
m60519c3r4.htb	   0.0	  0.03	 2.000	 -5.00	 -5.00	 30.00	   1.0	 211.00	 28.91	 308.00	 25.48	 27.31	  1.99	 0.176	 0.29556117	 0.485	  0.262	      0.084	      0.068	 330.00	  0.00	 9999.00	 9999.00	
m60523c1r4.htb	   0.0	  0.03	 2.000	  0.00	  0.00	 40.00	   0.0	 224.00	 10.99	 289.00	  7.81	  9.95	  3.63	 0.316	 0.74358212	 0.312	  0.718	      0.357	      0.515	 330.00	  0.00	 9999.00	 9999.00	
m60523c1r4.htb	   0.0	  0.03	 2.000	  0.00	  0.00	 40.00	   1.0	 197.00	 16.17	 231.00	  8.79	 10.99	  3.63	 0.351	 0.46150351	 0.325	  0.715	      0.506	      0.512	 330.00	  0.00	 9999.00	 9999.00	
m60523c2r4.htb	   0.0	  0.03	 2.000	  0.00	 -10.00	 40.00	   0.0	 45.00	 29.62	 142.00	 24.50	 26.98	  9.70	 0.189	 0.41725717	 0.309	  0.630	      0.412	      0.397	 330.00	  0.00	 9999.00	 9999.00	
m60523c2r4.htb	   0.0	  0.03	 2.000	  0.00	 -10.00	 40.00	   1.0	 96.00	 31.16	 160.00	 24.82	 28.32	  9.70	 0.199	 0.44943999	 0.324	  0.643	      0.415	      0.414	 330.00	  0.00	 9999.00	 9999.00	
m60523c3r4.htb	   0.0	  0.03	 2.000	  0.00	 -10.00	 40.00	   0.0	 263.00	  5.44	  0.00	  3.99	  4.81	  2.99	 0.278	 0.36164971	 0.335	  0.351	      0.136	      0.123	 330.00	  0.00	 9999.00	 9999.00	
m60523c3r4.htb	   0.0	  0.03	 2.000	  0.00	 -10.00	 40.00	   1.0	 255.00	  6.03	 151.00	  4.31	  5.34	  2.99	 0.368	 0.18024166	 0.394	  0.397	      0.222	      0.158	 330.00	  0.00	 9999.00	 9999.00	
m60523c4r4.htb	   0.0	  0.03	 2.000	 -10.00	 -10.00	 40.00	   0.0	 265.00	 25.10	 14.00	 17.07	 21.65	  9.45	 0.354	 0.00000000	 0.618	  0.312	      0.878	      0.097	 330.00	  0.00	 265.00	 56.00	
m60523c4r4.htb	   0.0	  0.03	 2.000	 -10.00	 -10.00	 40.00	   1.0	 277.00	 27.94	 14.00	 19.47	 23.01	  9.45	 0.303	 0.00000025	 0.554	  0.356	      0.734	      0.126	 330.00	  0.00	 277.00	 45.00	
m60524c1r4.htb	   0.0	  0.03	 2.000	 -5.00	 -7.00	 30.00	   0.0	 225.00	  7.08	 321.00	  5.16	  6.41	  1.99	 0.378	 0.47780709	 0.329	  0.590	      0.338	      0.348	 330.00	  0.00	 9999.00	 9999.00	
m60524c1r4.htb	   0.0	  0.03	 2.000	 -5.00	 -7.00	 30.00	   1.0	 45.00	  7.86	 137.00	  5.80	  7.03	  1.99	 0.360	 0.52641665	 0.333	  0.563	      0.290	      0.316	 330.00	  0.00	 9999.00	 9999.00	
m60524c2r4.htb	   0.0	  0.03	 2.000	 -10.00	  0.00	 30.00	   0.0	 243.00	 13.16	 37.00	  8.61	 11.28	  1.19	 0.359	 0.02077040	 0.415	  0.538	      0.630	      0.290	 330.00	  0.00	 9999.00	 9999.00	
m60524c2r4.htb	   0.0	  0.03	 2.000	 -10.00	  0.00	 30.00	   1.0	 73.00	 32.05	 42.00	 10.59	 13.83	  1.19	 0.440	 0.00351815	 0.482	  0.580	      0.926	      0.336	 330.00	  0.00	 73.00	 11.00	
m60524c3r4.htb	 240.0	  0.03	 2.000	  0.00	  7.00	 30.00	   0.0	 170.00	 13.92	 139.00	  4.78	  6.60	  3.18	 0.500	 0.24392604	 0.379	  0.728	      0.680	      0.530	 330.00	  0.00	 9999.00	 9999.00	
m60524c3r4.htb	 240.0	  0.03	 2.000	  0.00	  7.00	 30.00	   1.0	 330.00	  9.82	 243.00	  5.87	  7.43	  3.18	 0.474	 0.30409327	 0.398	  0.742	      0.654	      0.551	 330.00	  0.00	 9999.00	 9999.00	
m60524c5r4.htb	   0.0	  0.03	 2.000	 -10.00	 -5.00	 40.00	   0.0	 324.00	 22.26	 44.00	 17.87	 18.61	  5.52	 0.234	 0.48594566	 0.319	  0.682	      0.447	      0.465	 330.00	  0.00	 9999.00	 9999.00	
m60524c5r4.htb	   0.0	  0.03	 2.000	 -10.00	 -5.00	 40.00	   1.0	 246.00	 19.15	 131.00	 14.14	 17.23	  5.52	 0.309	 0.33631581	 0.359	  0.670	      0.513	      0.449	 330.00	  0.00	 9999.00	 9999.00	
m60525c1r4.htb	   0.0	  0.03	 2.000	 10.00	 -10.00	 40.00	   0.0	 155.00	 11.48	 57.00	  5.58	  8.75	  0.40	 0.554	 0.00000000	 0.606	  0.366	      1.292	      0.134	 330.00	  0.00	 155.00	 51.00	
m60525c1r4.htb	   0.0	  0.03	 2.000	 10.00	 -10.00	 40.00	   1.0	 159.00	 15.13	 62.00	  6.56	 10.46	  0.40	 0.542	 0.00000000	 0.641	  0.348	      1.998	      0.121	 330.00	  0.00	 159.00	 48.00	
m60525c2r4.htb	   0.0	  0.03	 2.000	  5.00	  0.00	 40.00	   0.0	 78.00	 32.03	  0.00	 24.53	 28.47	  9.15	 0.238	 0.00000073	 0.534	  0.314	      0.539	      0.099	 330.00	  0.00	 78.00	 49.00	
m60525c2r4.htb	   0.0	  0.03	 2.000	  5.00	  0.00	 40.00	   1.0	 235.00	 32.08	 330.00	 29.41	 30.76	  9.15	 0.108	 0.23914364	 0.378	  0.270	      0.094	      0.073	 330.00	  0.00	 9999.00	 9999.00	
m60525c3r4.htb	   0.0	  0.03	 2.000	 10.00	 -10.00	 40.00	   0.0	 193.00	 12.05	 297.00	  7.25	  9.37	  4.43	 0.384	 0.00027835	 0.468	  0.437	      0.678	      0.191	 330.00	  0.00	 193.00	 49.00	
m60525c3r4.htb	   0.0	  0.03	 2.000	 10.00	 -10.00	 40.00	   1.0	 17.00	 14.35	 328.00	  8.38	 10.25	  4.43	 0.343	 0.00142910	 0.433	  0.447	      0.607	      0.200	 330.00	  0.00	 17.00	 18.00	
